town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
WOODLANDS,4 ROOM,Premium Apartment,90.0,WOODLANDS DR 75,440000.0,2014-01,,2004,07 TO 09,37091,688E,2014-01-01,89.49178082191781,89,968.751,454.1930795426276,-3167,7,9,8.0,WOODLANDS DR 75 2004,1649,2,20,0.3333333333333333,495.48335950104826,2022-07-01,2014
WOODLANDS,5 ROOM,Premium Apartment,120.0,WOODLANDS DR 62,438000.0,2014-01,,2000,04 TO 06,37090,682B,2014-01-01,85.48904109589041,85,1291.668,339.09642415852994,-3167,4,6,5.0,WOODLANDS DR 62 2000,880,2,15,0.2307692307692307,470.9227619395739,2022-08-01,2014
WOODLANDS,4 ROOM,Model A,105.0,WOODLANDS AVE 5,437000.0,2014-01,,1996,04 TO 06,37089,367,2014-01-01,81.48630136986301,81,1130.2095,386.65397875349663,-3167,4,6,5.0,WOODLANDS AVE 5 1996,949,2,12,0.3,533.5652731113485,2022-05-01,2014
WOODLANDS,4 ROOM,Model A,106.0,WOODLANDS ST 83,433000.0,2014-01,,1996,10 TO 12,37088,860,2014-01-01,81.48630136986301,81,1140.9734,379.5005212216166,-3167,10,12,11.0,WOODLANDS ST 83 1996,1203,2,15,0.6923076923076923,461.3120933285622,2022-08-01,2014
WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS DR 52,429000.0,2014-01,,1998,04 TO 06,37087,623,2014-01-01,83.48904109589041,83,1313.1958,326.6839568021768,-3167,4,6,5.0,WOODLANDS DR 52 1998,963,2,15,0.2307692307692307,450.0471293009009,2022-07-01,2014
WOODLANDS,4 ROOM,Model A,104.0,WOODLANDS ST 82,445000.0,2014-01,,1994,07 TO 09,37093,842,2014-01-01,79.48630136986301,79,1119.4456,397.5182000804684,-3167,7,9,8.0,WOODLANDS ST 82 1994,721,2,15,0.4615384615384615,473.36356666618,2022-08-01,2014
WOODLANDS,4 ROOM,Simplified,83.0,WOODLANDS ST 81,375000.0,2014-01,,1989,04 TO 06,37069,802,2014-01-01,74.48356164383561,74,893.4037,419.7430568062345,-3167,4,6,5.0,WOODLANDS ST 81 1989,277,2,12,0.3,453.45575311479865,2021-12-01,2014
YISHUN,3 ROOM,New Generation,67.0,YISHUN RING RD,315000.0,2014-01,,1985,04 TO 06,37137,108,2014-01-01,70.48082191780821,70,721.1813,436.78337194821887,-3167,4,6,5.0,YISHUN RING RD 1985,1615,2,18,0.1875,516.6110796272727,2022-09-01,2014
YISHUN,3 ROOM,Simplified,64.0,YISHUN ST 71,318000.0,2014-01,,1987,07 TO 09,37139,718,2014-01-01,72.48082191780821,72,688.8896,461.6124267226563,-3167,7,9,8.0,YISHUN ST 71 1987,1188,2,12,0.6,518.2252715093972,2022-08-01,2014
YISHUN,4 ROOM,Simplified,83.0,YISHUN ST 61,380000.0,2014-01,,1988,13 TO 15,37175,644,2014-01-01,73.48082191780821,73,893.4037,425.3396308969842,-3167,13,15,14.0,YISHUN ST 61 1988,583,2,15,0.9230769230769232,496.45110043757376,2013-05-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 4,384000.0,2014-01,,1987,10 TO 12,37176,662,2014-01-01,72.48082191780821,72,904.1676,424.7000224294699,-3167,10,12,11.0,YISHUN AVE 4 1987,903,2,12,0.9,474.7123345219648,2021-11-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 2,390000.0,2014-01,,1987,07 TO 09,37177,790,2014-01-01,72.48082191780821,72,904.1676,431.3359602799304,-3167,7,9,8.0,YISHUN AVE 2 1987,406,2,15,0.4615384615384615,479.9995045166405,2012-10-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 72,390000.0,2014-01,,1986,04 TO 06,37178,757,2014-01-01,71.48082191780821,71,904.1676,431.3359602799304,-3167,4,6,5.0,YISHUN ST 72 1986,310,2,12,0.3,522.5801057237619,2022-06-01,2014
YISHUN,4 ROOM,New Generation,93.0,YISHUN RING RD,400000.0,2014-01,,1984,01 TO 03,37179,138,2014-01-01,69.47808219178083,69,1001.0427,399.5833544363293,-3167,2,3,2.5,YISHUN RING RD 1984,556,2,15,0.0384615384615384,523.2632169730739,2022-07-01,2014
YISHUN,4 ROOM,Model A,104.0,YISHUN ST 22,400000.0,2014-01,,1986,10 TO 12,37180,273,2014-01-01,71.48082191780821,71,1119.4456,357.3197304094098,-3167,10,12,11.0,YISHUN ST 22 1986,826,2,12,0.9,529.838162747703,2022-06-01,2014
YISHUN,4 ROOM,Model A,104.0,YISHUN RING RD,402000.0,2014-01,,1993,01 TO 03,37181,411,2014-01-01,78.48630136986301,78,1119.4456,359.10632906145685,-3167,2,3,2.5,YISHUN RING RD 1993,199,2,12,0.05,436.9509846149354,2013-09-01,2014
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 11,405000.0,2014-01,,1988,07 TO 09,37182,440,2014-01-01,73.48082191780821,73,1119.4456,361.7862270395274,-3167,7,9,8.0,YISHUN AVE 11 1988,1273,2,15,0.4615384615384615,487.4397984701871,2022-06-01,2014
YISHUN,4 ROOM,New Generation,93.0,YISHUN RING RD,412000.0,2014-01,,1984,07 TO 09,37183,141,2014-01-01,69.47808219178083,69,1001.0427,411.5708550694191,-3167,7,9,8.0,YISHUN RING RD 1984,556,2,15,0.4615384615384615,523.2632169730739,2022-07-01,2014
YISHUN,4 ROOM,Model A,108.0,YISHUN CTRL,415000.0,2014-01,,1988,07 TO 09,37184,305,2014-01-01,73.48082191780821,73,1162.5012,356.9888788071789,-3167,7,9,8.0,YISHUN CTRL 1988,872,2,15,0.4615384615384615,493.9567822490644,2022-06-01,2014
YISHUN,4 ROOM,New Generation,93.0,YISHUN AVE 5,428000.0,2014-01,,1984,07 TO 09,37185,701,2014-01-01,69.47808219178083,69,1001.0427,427.5541892468723,-3167,7,9,8.0,YISHUN AVE 5 1984,1685,2,12,0.6,498.6712119978381,2012-10-01,2014
YISHUN,4 ROOM,Model A,104.0,YISHUN ST 61,432000.0,2014-01,,1986,04 TO 06,37186,642,2014-01-01,71.48082191780821,71,1119.4456,385.9053088421626,-3167,4,6,5.0,YISHUN ST 61 1986,314,2,15,0.2307692307692307,470.0455977409498,2022-08-01,2014
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 4,433000.0,2014-01,,1989,04 TO 06,37187,861,2014-01-01,74.48356164383561,74,1119.4456,386.7986081681861,-3167,4,6,5.0,YISHUN AVE 4 1989,117,2,12,0.3,454.472067920725,2013-04-01,2014
YISHUN,4 ROOM,New Generation,93.0,YISHUN AVE 5,435000.0,2014-01,,1984,10 TO 12,37188,701,2014-01-01,69.47808219178083,69,1001.0427,434.546897949508,-3167,10,12,11.0,YISHUN AVE 5 1984,1685,2,12,0.9,498.6712119978381,2012-10-01,2014
YISHUN,4 ROOM,New Generation,91.0,YISHUN ST 72,437000.0,2014-01,,1984,10 TO 12,37189,750,2014-01-01,69.47808219178083,69,979.5149,446.1392062540345,-3167,10,12,11.0,YISHUN ST 72 1984,701,2,15,0.6923076923076923,535.2028135914856,2022-06-01,2014
YISHUN,4 ROOM,New Generation,93.0,YISHUN ST 21,440000.0,2014-01,,1985,10 TO 12,37190,202,2014-01-01,70.48082191780821,70,1001.0427,439.5416898799622,-3167,10,12,11.0,YISHUN ST 21 1985,2996,2,15,0.6923076923076923,548.6664726331645,2022-05-01,2014
YISHUN,4 ROOM,New Generation,91.0,YISHUN ST 72,445000.0,2014-01,,1985,10 TO 12,37191,738,2014-01-01,70.48082191780821,70,979.5149,454.3065143776782,-3167,10,12,11.0,YISHUN ST 72 1985,993,2,15,0.6923076923076923,544.939254525873,2012-01-01,2014
YISHUN,EXECUTIVE,Apartment,164.0,YISHUN AVE 4,730000.0,2014-01,,1992,10 TO 12,37205,661,2014-01-01,77.48356164383561,77,1765.2795999999998,413.5322245835731,-3167,10,12,11.0,YISHUN AVE 4 1992,254,2,12,0.9,515.686892207976,2022-02-01,2014
YISHUN,EXECUTIVE,Adjoined flat,162.0,YISHUN ST 72,700000.0,2014-01,,1984,04 TO 06,37204,746,2014-01-01,69.47808219178083,69,1743.7518,401.43327737353445,-3167,4,6,5.0,YISHUN ST 72 1984,701,2,15,0.2307692307692307,535.2028135914856,2022-06-01,2014
YISHUN,EXECUTIVE,Maisonette,146.0,YISHUN AVE 11,572000.0,2014-01,,1988,04 TO 06,37203,351,2014-01-01,73.48082191780821,73,1571.5294,363.9766459348454,-3167,4,6,5.0,YISHUN AVE 11 1988,1273,2,15,0.2307692307692307,487.4397984701871,2022-06-01,2014
YISHUN,5 ROOM,Improved,123.0,YISHUN ST 61,520000.0,2014-01,,1987,10 TO 12,37202,603,2014-01-01,72.48082191780821,72,1323.9597,392.7611996044895,-3167,10,12,11.0,YISHUN ST 61 1987,1633,2,15,0.6923076923076923,490.2598903496818,2022-08-01,2014
YISHUN,5 ROOM,Improved,131.0,YISHUN ST 71,508888.0,2014-01,,1987,01 TO 03,37201,722,2014-01-01,72.48082191780821,72,1410.0709,360.89532802925015,-3167,2,3,2.5,YISHUN ST 71 1987,1188,2,12,0.05,518.2252715093972,2022-08-01,2014
YISHUN,5 ROOM,Improved,122.0,YISHUN ST 72,497000.0,2014-01,,1987,07 TO 09,37200,760,2014-01-01,72.48082191780821,72,1313.1958,378.4660292090487,-3167,7,9,8.0,YISHUN ST 72 1987,184,2,12,0.6,475.5755459496668,2013-04-01,2014
YISHUN,4 ROOM,Simplified,89.0,YISHUN RING RD,380000.0,2014-01,,1986,04 TO 06,37174,110,2014-01-01,71.48082191780821,71,957.9871,396.66504903876057,-3167,4,6,5.0,YISHUN RING RD 1986,1026,2,18,0.1875,574.8381162961381,2022-07-01,2014
YISHUN,5 ROOM,Improved,121.0,YISHUN ST 11,497000.0,2014-01,,1985,04 TO 06,37199,159,2014-01-01,70.48082191780821,70,1302.4319,381.59384763226393,-3167,4,6,5.0,YISHUN ST 11 1985,2226,2,15,0.2307692307692307,522.7534324586619,2012-11-01,2014
YISHUN,5 ROOM,Improved,122.0,YISHUN CTRL,460000.0,2014-01,,1988,01 TO 03,37197,302,2014-01-01,73.48082191780821,73,1313.1958,350.2904898111919,-3167,2,3,2.5,YISHUN CTRL 1988,872,2,15,0.0384615384615384,493.9567822490644,2022-06-01,2014
YISHUN,4 ROOM,New Generation,93.0,YISHUN AVE 5,455000.0,2014-01,,1985,10 TO 12,37196,741,2014-01-01,70.48082191780821,70,1001.0427,454.52606567132455,-3167,10,12,11.0,YISHUN AVE 5 1985,759,2,15,0.6923076923076923,561.5786210762814,2021-10-01,2014
YISHUN,4 ROOM,Model A,103.0,YISHUN ST 81,453000.0,2014-01,,1988,04 TO 06,37195,830,2014-01-01,73.48082191780821,73,1108.6817,408.59337716136207,-3167,4,6,5.0,YISHUN ST 81 1988,2103,2,15,0.2307692307692307,533.2385127507001,2022-08-01,2014
YISHUN,4 ROOM,Model A,104.0,YISHUN ST 72,450000.0,2014-01,,1985,04 TO 06,37194,754,2014-01-01,70.48082191780821,70,1119.4456,401.9846967105861,-3167,4,6,5.0,YISHUN ST 72 1985,993,2,15,0.2307692307692307,544.939254525873,2012-01-01,2014
YISHUN,4 ROOM,Model A,104.0,YISHUN AVE 2,448000.0,2014-01,,1989,01 TO 03,37193,778,2014-01-01,74.48356164383561,74,1119.4456,400.19809805853896,-3167,2,3,2.5,YISHUN AVE 2 1989,140,2,12,0.05,477.0701265466174,2022-08-01,2014
YISHUN,4 ROOM,Model A,105.0,YISHUN ST 81,447000.0,2014-01,,1988,07 TO 09,37192,852,2014-01-01,73.48082191780821,73,1130.2095,395.5018958874439,-3167,7,9,8.0,YISHUN ST 81 1988,2103,2,15,0.4615384615384615,533.2385127507001,2022-08-01,2014
YISHUN,4 ROOM,Model A,105.0,YISHUN AVE 2,475000.0,2014-01,,1987,10 TO 12,37198,784,2014-01-01,72.48082191780821,72,1130.2095,420.2760638624963,-3167,10,12,11.0,YISHUN AVE 2 1987,406,2,15,0.6923076923076923,479.9995045166405,2012-10-01,2014
YISHUN,3 ROOM,Simplified,64.0,YISHUN ST 71,315000.0,2014-01,,1987,07 TO 09,37138,716,2014-01-01,72.48082191780821,72,688.8896,457.2575925082916,-3167,7,9,8.0,YISHUN ST 71 1987,1188,2,12,0.6,518.2252715093972,2022-08-01,2014
JURONG WEST,5 ROOM,Improved,110.0,JURONG WEST ST 61,510000.0,2014-01,,2002,07 TO 09,36648,654B,2014-01-01,87.49178082191781,87,1184.029,430.7326932026158,-3167,7,9,8.0,JURONG WEST ST 61 2002,1313,2,20,0.3333333333333333,513.1277523902571,2013-04-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN RING RD,363000.0,2014-01,,1987,07 TO 09,37171,167,2014-01-01,72.48082191780821,72,904.1676,401.4742399528583,-3167,7,9,8.0,YISHUN RING RD 1987,2067,2,15,0.4615384615384615,517.1038428500873,2012-12-01,2014
YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,320000.0,2014-01,,1984,01 TO 03,37140,706,2014-01-01,69.47808219178083,69,731.9452,437.1911995597485,-3167,2,3,2.5,YISHUN AVE 5 1984,1685,2,12,0.05,498.6712119978381,2012-10-01,2014
YISHUN,3 ROOM,New Generation,67.0,YISHUN RING RD,320000.0,2014-01,,1986,10 TO 12,37141,242,2014-01-01,71.48082191780821,71,721.1813,443.7164413442224,-3167,10,12,11.0,YISHUN RING RD 1986,1026,2,18,0.5625,574.8381162961381,2022-07-01,2014
YISHUN,3 ROOM,Model A,74.0,YISHUN ST 11,320000.0,2014-01,,1985,04 TO 06,37142,130,2014-01-01,70.48082191780821,70,796.5286,401.74326446030943,-3167,4,6,5.0,YISHUN ST 11 1985,2226,2,15,0.2307692307692307,522.7534324586619,2012-11-01,2014
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 11,320000.0,2014-01,,1986,01 TO 03,37143,153,2014-01-01,71.48082191780821,71,721.1813,443.7164413442224,-3167,2,3,2.5,YISHUN ST 11 1986,103,2,12,0.05,513.047135304257,2022-03-01,2014
YISHUN,3 ROOM,Model A,73.0,YISHUN AVE 6,320388.0,2014-01,,1989,04 TO 06,37144,397,2014-01-01,74.48356164383561,74,785.7647,407.7403833488575,-3167,4,6,5.0,YISHUN AVE 6 1989,406,2,12,0.3,451.7891933806648,2022-07-01,2014
YISHUN,3 ROOM,New Generation,68.0,YISHUN ST 11,322000.0,2014-01,,1985,10 TO 12,37145,123,2014-01-01,70.48082191780821,70,731.9452,439.92364455699686,-3167,10,12,11.0,YISHUN ST 11 1985,2226,2,15,0.6923076923076923,522.7534324586619,2012-11-01,2014
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 11,324000.0,2014-01,,1985,01 TO 03,37146,160,2014-01-01,70.48082191780821,70,721.1813,449.2628968610251,-3167,2,3,2.5,YISHUN ST 11 1985,2226,2,15,0.0384615384615384,522.7534324586619,2012-11-01,2014
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 21,325000.0,2014-01,,1985,01 TO 03,37147,214,2014-01-01,70.48082191780821,70,721.1813,450.6495107402258,-3167,2,3,2.5,YISHUN ST 21 1985,2996,2,15,0.0384615384615384,548.6664726331645,2022-05-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 6,327000.0,2014-01,,1988,07 TO 09,37148,404,2014-01-01,73.48082191780821,73,904.1676,361.6586128500955,-3167,7,9,8.0,YISHUN AVE 6 1988,1528,2,15,0.4615384615384615,502.1790805753868,2021-10-01,2014
YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,328000.0,2014-01,,1984,07 TO 09,37149,710,2014-01-01,69.47808219178083,69,731.9452,448.1209795487422,-3167,7,9,8.0,YISHUN AVE 5 1984,1685,2,12,0.6,498.6712119978381,2012-10-01,2014
YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,328000.0,2014-01,,1984,04 TO 06,37150,703,2014-01-01,69.47808219178083,69,731.9452,448.1209795487422,-3167,4,6,5.0,YISHUN AVE 5 1984,1685,2,12,0.3,498.6712119978381,2012-10-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN RING RD,328000.0,2014-01,,1985,01 TO 03,37151,252,2014-01-01,70.48082191780821,70,904.1676,362.7646024918389,-3167,2,3,2.5,YISHUN RING RD 1985,1615,2,18,0.03125,516.6110796272727,2022-09-01,2014
YISHUN,3 ROOM,Model A,74.0,YISHUN AVE 6,330000.0,2014-01,,1987,07 TO 09,37152,286,2014-01-01,72.48082191780821,72,796.5286,414.2977414746941,-3167,7,9,8.0,YISHUN AVE 6 1987,563,2,15,0.4615384615384615,458.2384110250404,2022-07-01,2014
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 11,330000.0,2014-01,,1985,10 TO 12,37153,160,2014-01-01,70.48082191780821,70,721.1813,457.5825801362293,-3167,10,12,11.0,YISHUN ST 11 1985,2226,2,15,0.6923076923076923,522.7534324586619,2012-11-01,2014
YISHUN,3 ROOM,Model A,74.0,YISHUN AVE 4,335000.0,2014-01,,1989,07 TO 09,37154,861,2014-01-01,74.48356164383561,74,796.5286,420.5749799818864,-3167,7,9,8.0,YISHUN AVE 4 1989,117,2,12,0.6,454.472067920725,2013-04-01,2014
YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,335000.0,2014-01,,1984,10 TO 12,37155,712,2014-01-01,69.47808219178083,69,731.9452,457.68453703911166,-3167,10,12,11.0,YISHUN AVE 5 1984,1685,2,12,0.9,498.6712119978381,2012-10-01,2014
YISHUN,3 ROOM,New Generation,68.0,YISHUN AVE 5,336000.0,2014-01,,1984,10 TO 12,37156,706,2014-01-01,69.47808219178083,69,731.9452,459.0507595377359,-3167,10,12,11.0,YISHUN AVE 5 1984,1685,2,12,0.9,498.6712119978381,2012-10-01,2014
YISHUN,4 ROOM,Simplified,86.0,YISHUN RING RD,360688.0,2014-01,,1988,07 TO 09,37170,331,2014-01-01,73.48082191780821,73,925.6954,389.6400479034464,-3167,7,9,8.0,YISHUN RING RD 1988,3017,2,15,0.4615384615384615,533.8035674038297,2022-08-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 61,359000.0,2014-01,,1987,01 TO 03,37169,634,2014-01-01,72.48082191780821,72,904.1676,397.0502813858847,-3167,2,3,2.5,YISHUN ST 61 1987,1633,2,15,0.0384615384615384,490.2598903496818,2022-08-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 11,355000.0,2014-01,,1988,10 TO 12,37168,425,2014-01-01,73.48082191780821,73,904.1676,392.62632281891104,-3167,10,12,11.0,YISHUN AVE 11 1988,1273,2,15,0.6923076923076923,487.4397984701871,2022-06-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 6,353000.0,2014-01,,1987,10 TO 12,37167,288,2014-01-01,72.48082191780821,72,904.1676,390.41434353542417,-3167,10,12,11.0,YISHUN AVE 6 1987,563,2,15,0.6923076923076923,458.2384110250404,2022-07-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 22,352000.0,2014-01,,1985,10 TO 12,37166,276,2014-01-01,70.48082191780821,70,904.1676,389.3083538936808,-3167,10,12,11.0,YISHUN ST 22 1985,866,2,15,0.6923076923076923,501.42237237178006,2022-03-01,2014
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 72,351500.0,2014-01,,1984,10 TO 12,37165,736,2014-01-01,69.47808219178083,69,721.1813,487.3947785390442,-3167,10,12,11.0,YISHUN ST 72 1984,701,2,15,0.6923076923076923,535.2028135914856,2022-06-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 61,365000.0,2014-01,,1987,04 TO 06,37172,639,2014-01-01,72.48082191780821,72,904.1676,403.6862192363451,-3167,4,6,5.0,YISHUN ST 61 1987,1633,2,15,0.2307692307692307,490.2598903496818,2022-08-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 6,350000.0,2014-01,,1988,04 TO 06,37164,407,2014-01-01,73.48082191780821,73,904.1676,387.096374610194,-3167,4,6,5.0,YISHUN AVE 6 1988,1528,2,15,0.2307692307692307,502.1790805753868,2021-10-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 22,345000.0,2014-01,,1985,04 TO 06,37162,279,2014-01-01,70.48082191780821,70,904.1676,381.5664264014769,-3167,4,6,5.0,YISHUN ST 22 1985,866,2,15,0.2307692307692307,501.42237237178006,2022-03-01,2014
YISHUN,3 ROOM,Model A,74.0,YISHUN RING RD,343000.0,2014-01,,1987,01 TO 03,37161,802,2014-01-01,72.48082191780821,72,796.5286,430.6185615933941,-3167,2,3,2.5,YISHUN RING RD 1987,2067,2,15,0.0384615384615384,517.1038428500873,2012-12-01,2014
YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 21,340000.0,2014-01,,1985,01 TO 03,37160,207,2014-01-01,70.48082191780821,70,721.1813,471.44871892823625,-3167,2,3,2.5,YISHUN ST 21 1985,2996,2,15,0.0384615384615384,548.6664726331645,2022-05-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 71,340000.0,2014-01,,1985,01 TO 03,37159,726,2014-01-01,70.48082191780821,70,904.1676,376.03647819275983,-3167,2,3,2.5,YISHUN ST 71 1985,426,2,12,0.05,464.5156495322328,2013-02-01,2014
YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 11,340000.0,2014-01,,1988,07 TO 09,37158,439,2014-01-01,73.48082191780821,73,904.1676,376.03647819275983,-3167,7,9,8.0,YISHUN AVE 11 1988,1273,2,15,0.4615384615384615,487.4397984701871,2022-06-01,2014
YISHUN,3 ROOM,New Generation,68.0,YISHUN RING RD,338000.0,2014-01,,1984,10 TO 12,37157,138,2014-01-01,69.47808219178083,69,731.9452,461.7832045349843,-3167,10,12,11.0,YISHUN RING RD 1984,556,2,15,0.6923076923076923,523.2632169730739,2022-07-01,2014
YISHUN,3 ROOM,Model A,74.0,YISHUN ST 81,350000.0,2014-01,,1988,04 TO 06,37163,852,2014-01-01,73.48082191780821,73,796.5286,439.4066955034634,-3167,4,6,5.0,YISHUN ST 81 1988,2103,2,15,0.2307692307692307,533.2385127507001,2022-08-01,2014
WOODLANDS,4 ROOM,New Generation,91.0,WOODLANDS ST 13,374000.0,2014-01,,1986,04 TO 06,37068,154,2014-01-01,71.48082191780821,71,979.5149,381.8216547803408,-3167,4,6,5.0,WOODLANDS ST 13 1986,320,2,15,0.2307692307692307,499.18099651225015,2013-03-01,2014
WOODLANDS,4 ROOM,Model A2,92.0,WOODLANDS DR 52,370000.0,2014-01,,1998,04 TO 06,37067,620,2014-01-01,83.48904109589041,83,990.2788,373.632152884622,-3167,4,6,5.0,WOODLANDS DR 52 1998,963,2,15,0.2307692307692307,450.0471293009009,2022-07-01,2014
WOODLANDS,4 ROOM,Simplified,84.0,WOODLANDS ST 32,368000.0,2014-01,,1993,04 TO 06,37066,344,2014-01-01,78.48630136986301,78,904.1676,407.00418816157537,-3167,4,6,5.0,WOODLANDS ST 32 1993,72,2,15,0.2307692307692307,442.3958566973645,2022-07-01,2014
TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 83,440000.0,2014-01,,1989,04 TO 06,36964,868,2014-01-01,74.48356164383561,74,1119.4456,393.0517034503508,-3167,4,6,5.0,TAMPINES ST 83 1989,556,2,15,0.2307692307692307,531.2313200019629,2022-06-01,2014
TAMPINES,4 ROOM,Model A,111.0,TAMPINES ST 33,440000.0,2014-01,,1995,01 TO 03,36965,321,2014-01-01,80.48630136986301,80,1194.7929,368.26465908861695,-3167,2,3,2.5,TAMPINES ST 33 1995,940,2,12,0.05,460.9424522281386,2022-08-01,2014
TAMPINES,4 ROOM,Model A,107.0,TAMPINES AVE 9,441000.0,2014-01,,1993,01 TO 03,36966,486B,2014-01-01,78.48630136986301,78,1151.7373,382.89981578264417,-3167,2,3,2.5,TAMPINES AVE 9 1993,717,2,15,0.0384615384615384,497.4340813888476,2022-08-01,2014
TAMPINES,4 ROOM,Simplified,84.0,SIMEI ST 1,442000.0,2014-01,,1987,04 TO 06,36967,127,2014-01-01,72.48082191780821,72,904.1676,488.8474216505878,-3167,4,6,5.0,SIMEI ST 1 1987,385,2,12,0.3,519.8151316194034,2012-10-01,2014
TAMPINES,4 ROOM,Simplified,84.0,SIMEI ST 1,443000.0,2014-01,,1988,04 TO 06,36968,122,2014-01-01,73.48082191780821,73,904.1676,489.9534112923312,-3167,4,6,5.0,SIMEI ST 1 1988,2817,2,15,0.2307692307692307,558.5247690804227,2022-07-01,2014
TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 83,445000.0,2014-01,,1989,01 TO 03,36969,865,2014-01-01,74.48356164383561,74,1119.4456,397.5182000804684,-3167,2,3,2.5,TAMPINES ST 83 1989,556,2,15,0.0384615384615384,531.2313200019629,2022-06-01,2014
TAMPINES,4 ROOM,New Generation,98.0,TAMPINES ST 24,445000.0,2014-01,,1985,10 TO 12,36970,230,2014-01-01,70.48082191780821,70,1054.8622,421.8560490649869,-3167,10,12,11.0,TAMPINES ST 24 1985,437,2,12,0.9,585.416982972129,2022-07-01,2014
TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 83,448000.0,2014-01,,1989,04 TO 06,36971,865,2014-01-01,74.48356164383561,74,1119.4456,400.19809805853896,-3167,4,6,5.0,TAMPINES ST 83 1989,556,2,15,0.2307692307692307,531.2313200019629,2022-06-01,2014
TAMPINES,4 ROOM,Model A,108.0,TAMPINES ST 83,450000.0,2014-01,,1988,01 TO 03,36972,886A,2014-01-01,73.48082191780821,73,1162.5012,387.096374610194,-3167,2,3,2.5,TAMPINES ST 83 1988,803,2,15,0.0384615384615384,604.5066671994811,2022-08-01,2014
TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 83,452000.0,2014-01,,1989,07 TO 09,36973,868,2014-01-01,74.48356164383561,74,1119.4456,403.77129536263305,-3167,7,9,8.0,TAMPINES ST 83 1989,556,2,15,0.4615384615384615,531.2313200019629,2022-06-01,2014
TAMPINES,4 ROOM,New Generation,91.0,TAMPINES ST 12,458000.0,2014-01,,1984,04 TO 06,36974,140,2014-01-01,69.47808219178083,69,979.5149,467.5783900785991,-3167,4,6,5.0,TAMPINES ST 12 1984,1524,2,12,0.3,626.468403017795,2021-12-01,2014
TAMPINES,4 ROOM,New Generation,93.0,TAMPINES ST 21,460000.0,2014-01,,1985,01 TO 03,36975,252,2014-01-01,70.48082191780821,70,1001.0427,459.5208576017786,-3167,2,3,2.5,TAMPINES ST 21 1985,949,2,15,0.0384615384615384,557.4187794386793,2022-08-01,2014
TAMPINES,5 ROOM,Improved,126.0,TAMPINES ST 22,468000.0,2014-01,,1985,01 TO 03,36976,298,2014-01-01,70.48082191780821,70,1356.2514,345.06876822394435,-3167,2,3,2.5,TAMPINES ST 22 1985,888,2,15,0.0384615384615384,513.047135304257,2012-09-01,2014
TAMPINES,4 ROOM,New Generation,91.0,TAMPINES ST 12,470000.0,2014-01,,1984,10 TO 12,36977,159,2014-01-01,69.47808219178083,69,979.5149,479.8293522640646,-3167,10,12,11.0,TAMPINES ST 12 1984,1524,2,12,0.9,626.468403017795,2021-12-01,2014
TAMPINES,4 ROOM,Model A,104.0,TAMPINES ST 83,475000.0,2014-01,,1989,07 TO 09,36978,867,2014-01-01,74.48356164383561,74,1119.4456,424.3171798611741,-3167,7,9,8.0,TAMPINES ST 83 1989,556,2,15,0.4615384615384615,531.2313200019629,2022-06-01,2014
