town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
JURONG WEST,5 ROOM,Improved,123,JURONG WEST ST 74,510000,2015-02,80,1996,10 TO 12,1829,766
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 64,518000,2015-02,85,2001,16 TO 18,1830,661C
JURONG WEST,5 ROOM,Improved,110,JURONG WEST ST 64,524000,2015-02,84,2000,13 TO 15,1831,664D
JURONG WEST,5 ROOM,Improved,118,JURONG WEST ST 52,530000,2015-02,66,1982,07 TO 09,1832,532
JURONG WEST,5 ROOM,Improved,120,KANG CHING RD,530000,2015-02,80,1997,10 TO 12,1833,354
JURONG WEST,5 ROOM,Premium Apartment,111,JURONG WEST ST 64,543000,2015-02,84,2000,10 TO 12,1834,685A
JURONG WEST,5 ROOM,Improved,118,JURONG WEST ST 52,575000,2015-02,66,1982,13 TO 15,1835,523
JURONG WEST,5 ROOM,Premium Apartment,120,JURONG WEST CTRL 1,580000,2015-02,82,1998,07 TO 09,1836,689
JURONG WEST,5 ROOM,Improved,115,JURONG WEST ST 52,605000,2015-02,84,2000,07 TO 09,1837,517C
JURONG WEST,EXECUTIVE,Maisonette,145,JURONG WEST ST 91,512000,2015-02,73,1989,07 TO 09,1838,906
JURONG WEST,EXECUTIVE,Apartment,150,JURONG WEST ST 74,520000,2015-02,79,1995,01 TO 03,1839,754
JURONG WEST,EXECUTIVE,Apartment,146,YUNG PING RD,530000,2015-02,80,1996,01 TO 03,1840,159
JURONG WEST,EXECUTIVE,Apartment,125,JURONG WEST ST 65,538000,2015-02,86,2002,13 TO 15,1841,671B
JURONG WEST,EXECUTIVE,Maisonette,150,JURONG WEST ST 42,560000,2015-02,69,1985,04 TO 06,1842,410
JURONG WEST,EXECUTIVE,Maisonette,151,JURONG WEST ST 71,560000,2015-02,74,1991,01 TO 03,1843,714
JURONG WEST,EXECUTIVE,Maisonette,151,JURONG WEST ST 41,580000,2015-02,69,1985,01 TO 03,1844,470
JURONG WEST,EXECUTIVE,Premium Apartment,132,JURONG WEST ST 64,645000,2015-02,84,2000,07 TO 09,1845,684B
KALLANG/WHAMPOA,2 ROOM,Standard,50,JLN BATU,275000,2015-02,54,1970,07 TO 09,1846,8
KALLANG/WHAMPOA,3 ROOM,Standard,63,BENDEMEER RD,295000,2015-02,65,1981,01 TO 03,1847,44
KALLANG/WHAMPOA,3 ROOM,Improved,66,WHAMPOA DR,295000,2015-02,58,1974,04 TO 06,1848,86
KALLANG/WHAMPOA,3 ROOM,Improved,65,LOR LIMAU,305000,2015-02,57,1973,07 TO 09,1849,76
KALLANG/WHAMPOA,3 ROOM,Improved,65,GEYLANG BAHRU,306000,2015-02,58,1974,16 TO 18,1850,57
PASIR RIS,4 ROOM,Model A,111,PASIR RIS ST 72,428000,2015-02,80,1996,04 TO 06,1901,718
PASIR RIS,4 ROOM,Model A,107,PASIR RIS ST 21,435000,2015-02,77,1993,10 TO 12,1902,229
PASIR RIS,4 ROOM,Model A,107,PASIR RIS ST 21,435000,2015-02,78,1994,07 TO 09,1903,272
PASIR RIS,4 ROOM,Model A,106,PASIR RIS DR 6,471500,2015-02,74,1990,07 TO 09,1904,407
PASIR RIS,5 ROOM,Improved,122,PASIR RIS ST 12,415000,2015-02,77,1993,01 TO 03,1905,194
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 11,430000,2015-02,78,1994,07 TO 09,1906,140
KALLANG/WHAMPOA,3 ROOM,Terrace,104,JLN BAHAGIA,875000,2015-02,56,1972,01 TO 03,1865,55
KALLANG/WHAMPOA,4 ROOM,Improved,91,WHAMPOA DR,400000,2015-02,58,1974,04 TO 06,1866,101
KALLANG/WHAMPOA,4 ROOM,Model A,75,JLN TENTERAM,430000,2015-02,85,2001,01 TO 03,1867,17
KALLANG/WHAMPOA,4 ROOM,Improved,91,WHAMPOA DR,440000,2015-02,58,1974,10 TO 12,1868,101
KALLANG/WHAMPOA,4 ROOM,New Generation,91,ST. GEORGE'S RD,488888,2015-02,68,1984,07 TO 09,1869,18
KALLANG/WHAMPOA,4 ROOM,New Generation,92,DORSET RD,495000,2015-02,63,1979,04 TO 06,1870,50
KALLANG/WHAMPOA,4 ROOM,Model A,108,BOON KENG RD,550000,2015-02,80,1996,04 TO 06,1871,5
KALLANG/WHAMPOA,4 ROOM,Model A,90,UPP BOON KENG RD,600000,2015-02,90,2006,16 TO 18,1872,2C
KALLANG/WHAMPOA,4 ROOM,New Generation,135,KG ARANG RD,670000,2015-02,68,1984,07 TO 09,1873,14
KALLANG/WHAMPOA,5 ROOM,Improved,118,ST. GEORGE'S RD,590000,2015-02,68,1984,01 TO 03,1874,22
KALLANG/WHAMPOA,5 ROOM,Improved,120,ST. GEORGE'S LANE,688000,2015-02,80,1996,07 TO 09,1875,4C
KALLANG/WHAMPOA,5 ROOM,Improved,109,FARRER PK RD,710000,2015-02,88,2004,04 TO 06,1876,11
KALLANG/WHAMPOA,EXECUTIVE,Maisonette,154,JLN RAJAH,710000,2015-02,68,1984,01 TO 03,1877,105
MARINE PARADE,3 ROOM,Improved,70,MARINE TER,428000,2015-02,58,1975,07 TO 09,1878,7
MARINE PARADE,3 ROOM,Improved,65,MARINE DR,440000,2015-02,60,1976,16 TO 18,1879,67
MARINE PARADE,3 ROOM,Improved,76,MARINE CRES,462000,2015-02,59,1975,10 TO 12,1880,46
MARINE PARADE,3 ROOM,Improved,76,MARINE CRES,472000,2015-02,59,1975,10 TO 12,1881,33
MARINE PARADE,3 ROOM,Improved,76,MARINE CRES,505000,2015-02,59,1975,16 TO 18,1882,31
MARINE PARADE,5 ROOM,Standard,126,MARINE TER,750000,2015-02,58,1975,13 TO 15,1883,13
MARINE PARADE,5 ROOM,Standard,120,MARINE DR,880000,2015-02,60,1977,19 TO 21,1884,73
PASIR RIS,3 ROOM,Improved,66,CHANGI VILLAGE RD,280000,2015-02,64,1980,04 TO 06,1885,4
PASIR RIS,4 ROOM,Simplified,84,PASIR RIS DR 6,347000,2015-02,72,1988,10 TO 12,1886,426
PASIR RIS,4 ROOM,Simplified,84,PASIR RIS DR 6,351888,2015-02,72,1988,10 TO 12,1887,427
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 11,380000,2015-02,74,1990,04 TO 06,1888,112
PASIR RIS,4 ROOM,Model A,104,PASIR RIS DR 3,390000,2015-02,79,1995,10 TO 12,1889,631
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,400000,2015-02,73,1989,01 TO 03,1890,416
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 13,400000,2015-02,79,1995,04 TO 06,1891,149
PASIR RIS,4 ROOM,Model A,104,PASIR RIS ST 71,400000,2015-02,80,1996,01 TO 03,1892,769
PASIR RIS,4 ROOM,Model A,107,PASIR RIS DR 4,403000,2015-02,77,1993,07 TO 09,1893,233
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 52,405000,2015-02,77,1993,04 TO 06,1894,513
PASIR RIS,4 ROOM,Model A,105,PASIR RIS ST 71,405000,2015-02,80,1996,13 TO 15,1895,773
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 4,408000,2015-02,76,1992,01 TO 03,1896,479
PASIR RIS,4 ROOM,Model A,105,PASIR RIS DR 6,410000,2015-02,73,1989,07 TO 09,1897,477
PASIR RIS,4 ROOM,Model A,106,PASIR RIS ST 11,410000,2015-02,73,1989,01 TO 03,1898,119
PASIR RIS,4 ROOM,Model A,110,ELIAS RD,420000,2015-02,79,1995,04 TO 06,1899,612
PASIR RIS,4 ROOM,Model A,113,PASIR RIS ST 11,426000,2015-02,74,1990,04 TO 06,1900,113
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,430000,2015-02,88,2005,07 TO 09,1951,645
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,430000,2015-02,86,2002,04 TO 06,1952,102D
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,435000,2015-02,87,2003,04 TO 06,1953,176A
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,438000,2015-02,87,2003,10 TO 12,1954,105C
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,460000,2015-02,87,2003,10 TO 12,1955,176C
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,460000,2015-02,88,2005,07 TO 09,1956,638B
PUNGGOL,5 ROOM,Improved,112,PUNGGOL FIELD,460000,2015-02,86,2002,13 TO 15,1957,102B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,460000,2015-02,87,2003,16 TO 18,1958,110B
PUNGGOL,5 ROOM,Premium Apartment,111,PUNGGOL DR,465000,2015-02,88,2005,10 TO 12,1959,637B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,465000,2015-02,88,2004,10 TO 12,1960,204A
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,468000,2015-02,88,2005,07 TO 09,1961,649
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,469200,2015-02,87,2003,10 TO 12,1962,199B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,473000,2015-02,87,2003,13 TO 15,1963,199D
PASIR RIS,5 ROOM,Improved,122,PASIR RIS ST 12,434000,2015-02,73,1989,04 TO 06,1907,106
PASIR RIS,5 ROOM,Improved,123,PASIR RIS ST 12,470000,2015-02,77,1993,07 TO 09,1908,198
PASIR RIS,5 ROOM,Improved,126,PASIR RIS ST 21,471000,2015-02,77,1993,04 TO 06,1909,227
PASIR RIS,5 ROOM,Improved,125,PASIR RIS ST 21,480000,2015-02,78,1994,07 TO 09,1910,274
PASIR RIS,5 ROOM,Improved,125,PASIR RIS ST 71,490000,2015-02,80,1996,04 TO 06,1911,766
PASIR RIS,5 ROOM,Model A,135,PASIR RIS ST 21,495000,2015-02,77,1993,04 TO 06,1912,254
PASIR RIS,EXECUTIVE,Apartment,150,PASIR RIS ST 21,525000,2015-02,77,1993,01 TO 03,1913,240
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 21,530000,2015-02,77,1993,01 TO 03,1914,208
PASIR RIS,EXECUTIVE,Apartment,150,PASIR RIS ST 13,552000,2015-02,79,1995,04 TO 06,1915,159
PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 21,580000,2015-02,77,1993,07 TO 09,1916,223
PASIR RIS,EXECUTIVE,Apartment,159,PASIR RIS ST 21,580000,2015-02,77,1993,01 TO 03,1917,239
PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 51,650000,2015-02,76,1992,10 TO 12,1918,538
PASIR RIS,EXECUTIVE,Maisonette,155,PASIR RIS DR 6,655000,2015-02,73,1989,01 TO 03,1919,471
PUNGGOL,4 ROOM,Model A,91,PUNGGOL FIELD WALK,380000,2015-02,87,2003,07 TO 09,1920,128A
PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,385000,2015-02,87,2003,10 TO 12,1921,175B
PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,385000,2015-02,87,2003,07 TO 09,1922,175C
PUNGGOL,4 ROOM,Premium Apartment,91,EDGEDALE PLAINS,388000,2015-02,87,2003,10 TO 12,1923,134
PUNGGOL,4 ROOM,Model A,86,EDGEDALE PLAINS,388000,2015-02,87,2004,01 TO 03,1924,171A
PUNGGOL,4 ROOM,Premium Apartment,94,EDGEFIELD PLAINS,398000,2015-02,87,2003,04 TO 06,1925,116
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL CTRL,402000,2015-02,94,2010,01 TO 03,1926,303C
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,410000,2015-02,88,2005,13 TO 15,1927,637C
PUNGGOL,4 ROOM,Premium Apartment,90,PUNGGOL DR,420000,2015-02,91,2007,04 TO 06,1928,633B
PUNGGOL,4 ROOM,Premium Apartment,95,PUNGGOL CTRL,420888,2015-02,88,2004,10 TO 12,1929,163B
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL CTRL,425000,2015-02,87,2003,10 TO 12,1930,299
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,430000,2015-02,95,2011,01 TO 03,1931,302C
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,432000,2015-02,95,2011,01 TO 03,1932,303D
PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,440000,2015-02,91,2007,16 TO 18,1933,636A
PUNGGOL,4 ROOM,Premium Apartment,92,PUNGGOL EAST,440000,2015-02,93,2009,10 TO 12,1934,167B
PUNGGOL,4 ROOM,Premium Apartment,94,PUNGGOL PL,442000,2015-02,95,2011,04 TO 06,1935,302B
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL CTRL,470000,2015-02,94,2010,04 TO 06,1936,301A
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,490000,2015-02,95,2011,07 TO 09,1937,302B
PUNGGOL,4 ROOM,Premium Apartment,94,PUNGGOL PL,495000,2015-02,95,2011,13 TO 15,1938,302D
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,512000,2015-02,95,2011,10 TO 12,1939,302A
PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,520000,2015-02,95,2011,10 TO 12,1940,302C
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD WALK,390000,2015-02,87,2003,01 TO 03,1941,128A
PUNGGOL,5 ROOM,Improved,110,EDGEFIELD PLAINS,400000,2015-02,87,2003,01 TO 03,1942,176B
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD WALK,410000,2015-02,87,2003,07 TO 09,1943,128D
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD WALK,412000,2015-02,87,2003,04 TO 06,1944,128A
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,420000,2015-02,87,2003,10 TO 12,1945,126D
PUNGGOL,5 ROOM,Premium Apartment,112,EDGEDALE PLAINS,420000,2015-02,87,2003,13 TO 15,1946,138
PUNGGOL,5 ROOM,Improved,110,EDGEDALE PLAINS,420000,2015-02,87,2004,07 TO 09,1947,174D
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,425000,2015-02,87,2003,01 TO 03,1948,199B
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,427000,2015-02,89,2005,04 TO 06,1949,638C
PUNGGOL,5 ROOM,Premium Apartment,112,PUNGGOL CTRL,430000,2015-02,88,2004,01 TO 03,1950,191
PUNGGOL,5 ROOM,Improved,111,PUNGGOL FIELD,475000,2015-02,87,2003,16 TO 18,1964,175D
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,488000,2015-02,87,2003,01 TO 03,1965,297
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL DR,495000,2015-02,88,2005,13 TO 15,1966,641C
PUNGGOL,5 ROOM,Improved,110,PUNGGOL FIELD,500000,2015-02,86,2002,16 TO 18,1967,102A
PUNGGOL,5 ROOM,Premium Apartment,111,PUNGGOL DR,500000,2015-02,88,2005,13 TO 15,1968,641A
PUNGGOL,5 ROOM,Premium Apartment,110,PUNGGOL CTRL,510000,2015-02,87,2003,07 TO 09,1969,299
PUNGGOL,5 ROOM,Premium Apartment,114,PUNGGOL CTRL,520000,2015-02,88,2004,13 TO 15,1970,160B
PUNGGOL,5 ROOM,Premium Apartment,114,PUNGGOL CTRL,544000,2015-02,88,2004,13 TO 15,1971,162B
PUNGGOL,EXECUTIVE,Premium Apartment,130,EDGEFIELD PLAINS,555000,2015-02,87,2003,13 TO 15,1972,115
QUEENSTOWN,2 ROOM,Standard,46,C'WEALTH CL,258000,2015-02,50,1967,07 TO 09,1973,85
QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,300500,2015-02,60,1976,01 TO 03,1974,5
QUEENSTOWN,3 ROOM,Standard,59,C'WEALTH CRES,305000,2015-02,54,1970,01 TO 03,1975,98
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,313000,2015-02,54,1970,01 TO 03,1976,165
QUEENSTOWN,3 ROOM,Standard,63,C'WEALTH CRES,328000,2015-02,54,1970,04 TO 06,1977,101
QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH DR,335000,2015-02,50,1967,04 TO 06,1978,90
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,337000,2015-02,54,1971,01 TO 03,1979,168
QUEENSTOWN,3 ROOM,Improved,59,HOLLAND CL,340000,2015-02,58,1974,04 TO 06,1980,32
QUEENSTOWN,3 ROOM,Standard,60,C'WEALTH DR,350000,2015-02,50,1967,01 TO 03,1981,93
QUEENSTOWN,3 ROOM,New Generation,67,DOVER CRES,350000,2015-02,63,1979,04 TO 06,1982,5
QUEENSTOWN,3 ROOM,Improved,65,DOVER RD,350000,2015-02,59,1975,04 TO 06,1983,3
QUEENSTOWN,3 ROOM,Improved,60,STIRLING RD,350000,2015-02,54,1970,13 TO 15,1984,169
QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,370000,2015-02,60,1976,10 TO 12,1985,3
QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,378000,2015-02,60,1976,04 TO 06,1986,5
QUEENSTOWN,3 ROOM,Improved,59,HOLLAND DR,380000,2015-02,59,1975,04 TO 06,1987,47
QUEENSTOWN,3 ROOM,Improved,65,GHIM MOH RD,390000,2015-02,60,1976,10 TO 12,1988,2
QUEENSTOWN,3 ROOM,Improved,76,QUEEN'S CL,400000,2015-02,57,1973,22 TO 24,1989,23A
QUEENSTOWN,3 ROOM,Improved,59,HOLLAND AVE,402888,2015-02,58,1974,19 TO 21,1990,8
QUEENSTOWN,3 ROOM,Improved,72,MEI LING ST,425000,2015-02,54,1970,01 TO 03,1991,160
QUEENSTOWN,3 ROOM,Improved,65,HOLLAND DR,468000,2015-02,58,1975,07 TO 09,1992,11
QUEENSTOWN,4 ROOM,Improved,89,QUEEN'S CL,470000,2015-02,57,1973,07 TO 09,1993,23B
QUEENSTOWN,4 ROOM,Improved,84,QUEENSWAY,505000,2015-02,58,1974,10 TO 12,1994,168A
QUEENSTOWN,4 ROOM,Model A,95,STIRLING RD,540000,2015-02,84,2000,01 TO 03,1995,181
QUEENSTOWN,4 ROOM,Model A,102,STRATHMORE AVE,640000,2015-02,81,1997,16 TO 18,1996,83
QUEENSTOWN,4 ROOM,Model A,106,C'WEALTH AVE,648000,2015-02,80,1996,01 TO 03,1997,7
QUEENSTOWN,4 ROOM,Model A,106,C'WEALTH AVE,670000,2015-02,80,1996,16 TO 18,1998,7
QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,680000,2015-02,92,2008,10 TO 12,1999,91
QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,696888,2015-02,92,2008,07 TO 09,2000,89
QUEENSTOWN,4 ROOM,Model A,88,DOVER CRES,718000,2015-02,96,2012,22 TO 24,2001,28B
QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,720000,2015-02,92,2008,10 TO 12,2002,90
QUEENSTOWN,4 ROOM,Model A,88,DOVER CRES,725000,2015-02,96,2012,19 TO 21,2003,28B
QUEENSTOWN,4 ROOM,Model A,85,TANGLIN HALT RD,738888,2015-02,92,2008,28 TO 30,2004,90
QUEENSTOWN,4 ROOM,Model A,90,STRATHMORE AVE,740000,2015-02,90,2006,16 TO 18,2005,52
QUEENSTOWN,4 ROOM,Model A,90,TANGLIN HALT RD,770000,2015-02,92,2008,40 TO 42,2006,91
QUEENSTOWN,4 ROOM,Model A,85,TANGLIN HALT RD,775000,2015-02,92,2008,40 TO 42,2007,90
QUEENSTOWN,4 ROOM,Model A,105,CLARENCE LANE,798000,2015-02,80,1996,10 TO 12,2008,130
QUEENSTOWN,5 ROOM,Standard,119,GHIM MOH RD,808668,2015-02,60,1977,19 TO 21,2009,8
QUEENSTOWN,5 ROOM,Standard,119,DOVER CL EAST,820000,2015-02,61,1978,04 TO 06,2010,13
QUEENSTOWN,5 ROOM,Improved,110,STRATHMORE AVE,850000,2015-02,84,2000,22 TO 24,2011,58
QUEENSTOWN,5 ROOM,Improved,118,STRATHMORE AVE,900000,2015-02,95,2011,25 TO 27,2012,62A
QUEENSTOWN,5 ROOM,Adjoined flat,147,HOLLAND AVE,985000,2015-02,58,1974,22 TO 24,2013,9
SEMBAWANG,4 ROOM,Model A2,90,SEMBAWANG DR,326000,2015-02,83,1999,01 TO 03,2014,314
SEMBAWANG,4 ROOM,Model A2,86,ADMIRALTY LINK,330000,2015-02,88,2004,01 TO 03,2015,482
SEMBAWANG,4 ROOM,Model A2,86,SEMBAWANG DR,330000,2015-02,84,2000,07 TO 09,2016,479
SEMBAWANG,4 ROOM,Premium Apartment,94,SEMBAWANG CL,335000,2015-02,85,2001,01 TO 03,2017,340A
SEMBAWANG,4 ROOM,Model A,91,SEMBAWANG DR,340000,2015-02,84,2000,01 TO 03,2018,473
SEMBAWANG,4 ROOM,Model A,90,CANBERRA RD,340888,2015-02,85,2001,10 TO 12,2019,425
SEMBAWANG,4 ROOM,Model A,90,ADMIRALTY LINK,343000,2015-02,85,2001,04 TO 06,2020,403
SEMBAWANG,4 ROOM,Model A2,90,SEMBAWANG DR,350000,2015-02,83,1999,13 TO 15,2021,314
SEMBAWANG,4 ROOM,Model A2,88,SEMBAWANG DR,351367,2015-02,84,2000,13 TO 15,2022,479
SEMBAWANG,4 ROOM,Model A,101,SEMBAWANG CL,355000,2015-02,83,1999,04 TO 06,2023,323
SEMBAWANG,4 ROOM,Model A2,85,MONTREAL DR,360000,2015-02,86,2002,04 TO 06,2024,589A
SEMBAWANG,4 ROOM,Premium Apartment,95,SEMBAWANG CL,367000,2015-02,85,2001,01 TO 03,2025,341A
SEMBAWANG,4 ROOM,Model A,93,CANBERRA RD,370000,2015-02,85,2001,01 TO 03,2026,350B
SEMBAWANG,4 ROOM,Model A,100,CANBERRA RD,375000,2015-02,82,1998,01 TO 03,2027,308
SEMBAWANG,4 ROOM,Model A,90,WELLINGTON CIRCLE,375000,2015-02,88,2004,13 TO 15,2028,509B
SEMBAWANG,4 ROOM,Model A,94,ADMIRALTY LINK,385000,2015-02,94,2010,01 TO 03,2029,489
SEMBAWANG,4 ROOM,Premium Apartment,90,SEMBAWANG DR,389000,2015-02,90,2006,10 TO 12,2030,466C
SEMBAWANG,4 ROOM,Premium Apartment,102,ADMIRALTY DR,390000,2015-02,85,2001,10 TO 12,2031,469
SEMBAWANG,4 ROOM,Model A,94,ADMIRALTY LINK,390000,2015-02,94,2010,10 TO 12,2032,489
SEMBAWANG,4 ROOM,Premium Apartment,102,ADMIRALTY DR,392000,2015-02,85,2001,10 TO 12,2033,469B
SEMBAWANG,4 ROOM,Model A,96,ADMIRALTY LINK,398888,2015-02,94,2010,10 TO 12,2034,487
SEMBAWANG,5 ROOM,Improved,110,CANBERRA RD,385000,2015-02,85,2001,01 TO 03,2035,418
SEMBAWANG,5 ROOM,Improved,110,ADMIRALTY LINK,400000,2015-02,87,2003,10 TO 12,2036,484
SEMBAWANG,5 ROOM,Improved,110,SEMBAWANG DR,402500,2015-02,84,2000,04 TO 06,2037,480
SEMBAWANG,5 ROOM,Improved,110,ADMIRALTY LINK,405000,2015-02,85,2001,04 TO 06,2038,404
SEMBAWANG,5 ROOM,Improved,110,CANBERRA RD,410000,2015-02,85,2001,10 TO 12,2039,421
SEMBAWANG,5 ROOM,Improved,110,MONTREAL DR,412000,2015-02,86,2003,04 TO 06,2040,588C
SEMBAWANG,5 ROOM,Improved,110,CANBERRA RD,415000,2015-02,85,2001,01 TO 03,2041,417
SEMBAWANG,5 ROOM,Improved,121,SEMBAWANG CL,415000,2015-02,83,1999,07 TO 09,2042,324
SEMBAWANG,5 ROOM,Premium Apartment,118,ADMIRALTY DR,420000,2015-02,85,2001,04 TO 06,2043,467A
SEMBAWANG,5 ROOM,Improved,111,ADMIRALTY LINK,420000,2015-02,87,2003,13 TO 15,2044,484
SEMBAWANG,5 ROOM,Improved,110,CANBERRA RD,425000,2015-02,85,2001,13 TO 15,2045,421
SEMBAWANG,5 ROOM,Improved,110,WELLINGTON CIRCLE,425000,2015-02,85,2001,01 TO 03,2046,501A
SEMBAWANG,5 ROOM,Improved,116,SEMBAWANG CL,428000,2015-02,83,1999,07 TO 09,2047,330
SEMBAWANG,5 ROOM,Premium Apartment,110,SEMBAWANG DR,430000,2015-02,90,2006,07 TO 09,2048,466A
SEMBAWANG,5 ROOM,Improved,110,CANBERRA RD,435000,2015-02,85,2001,10 TO 12,2049,424
SEMBAWANG,5 ROOM,Improved,119,SEMBAWANG CL,435000,2015-02,83,1999,13 TO 15,2050,331
SEMBAWANG,5 ROOM,Improved,110,CANBERRA RD,435888,2015-02,85,2001,13 TO 15,2051,419
SEMBAWANG,5 ROOM,Improved,110,MONTREAL DR,438000,2015-02,86,2002,13 TO 15,2052,589B
SEMBAWANG,5 ROOM,Improved,110,WELLINGTON CIRCLE,438000,2015-02,88,2004,04 TO 06,2053,509B
SEMBAWANG,5 ROOM,Improved,121,SEMBAWANG VISTA,450000,2015-02,83,1999,13 TO 15,2054,315
SEMBAWANG,EXECUTIVE,Premium Apartment,131,SEMBAWANG CL,440000,2015-02,85,2001,04 TO 06,2055,339A
SEMBAWANG,EXECUTIVE,Premium Apartment,137,ADMIRALTY DR,470000,2015-02,85,2001,10 TO 12,2056,467B
SEMBAWANG,EXECUTIVE,Apartment,130,WELLINGTON CIRCLE,535000,2015-02,85,2001,04 TO 06,2057,502A
SENGKANG,3 ROOM,Model A,69,SENGKANG WEST AVE,358000,2015-02,95,2011,07 TO 09,2058,439A
SENGKANG,3 ROOM,Model A,68,COMPASSVALE LANE,380000,2015-02,95,2011,04 TO 06,2059,209A
SENGKANG,4 ROOM,Model A,90,COMPASSVALE CRES,310999,2015-02,86,2002,04 TO 06,2060,295A
SENGKANG,4 ROOM,Model A2,90,RIVERVALE DR,338000,2015-02,83,1999,01 TO 03,2061,124B
SENGKANG,4 ROOM,Model A,90,COMPASSVALE CRES,355000,2015-02,86,2002,04 TO 06,2062,295A
SENGKANG,4 ROOM,Model A,90,COMPASSVALE CRES,365000,2015-02,86,2002,13 TO 15,2063,295B
SENGKANG,4 ROOM,Premium Apartment,93,ANCHORVALE RD,378000,2015-02,86,2002,16 TO 18,2064,309C
SENGKANG,4 ROOM,Model A,90,ANCHORVALE RD,380000,2015-02,85,2001,07 TO 09,2065,308B
SENGKANG,4 ROOM,Premium Apartment,91,RIVERVALE CRES,380000,2015-02,87,2003,04 TO 06,2066,159A
SENGKANG,4 ROOM,Model A2,85,RIVERVALE CRES,385000,2015-02,87,2003,07 TO 09,2067,184C
SENGKANG,4 ROOM,Model A,100,RIVERVALE ST,385000,2015-02,83,1999,10 TO 12,2068,126
SENGKANG,4 ROOM,Premium Apartment,93,ANCHORVALE LANE,395000,2015-02,86,2002,10 TO 12,2069,311D
SENGKANG,4 ROOM,Premium Apartment,90,FERNVALE RD,395000,2015-02,88,2004,07 TO 09,2070,406C
SENGKANG,4 ROOM,Model A,101,RIVERVALE WALK,396000,2015-02,83,1999,07 TO 09,2071,108
SENGKANG,4 ROOM,Premium Apartment,95,ANCHORVALE RD,400000,2015-02,86,2002,07 TO 09,2072,309B
SENGKANG,4 ROOM,Model A,101,COMPASSVALE WALK,400000,2015-02,83,1999,13 TO 15,2073,231
SENGKANG,4 ROOM,Model A,91,RIVERVALE CRES,400000,2015-02,89,2005,07 TO 09,2074,152
SENGKANG,4 ROOM,Model A,90,COMPASSVALE RD,405000,2015-02,84,2000,13 TO 15,2075,203A
SENGKANG,4 ROOM,Model A,90,COMPASSVALE ST,407000,2015-02,85,2002,07 TO 09,2076,292A
